# FDQN-TE+ Routing Traces
Time_s,SrcId,SrcX,SrcY,ClusterId,IsCH,NextHop,HopCount,Delivered,Delay_ms,EnergyDrain_J,PEPMRisk
47.00,1,96.36,63.86,61,0,80,1,1,0.0,0.001430,0.0204
47.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0009
47.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0000
47.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0186
47.00,5,49.80,159.53,61,0,39,1,1,0.0,0.001560,0.0498
47.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0006
47.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.0519
47.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0360
47.00,9,539.40,439.11,41,0,43,1,1,0.0,0.001036,0.0244
47.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0132
47.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0017
47.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0003
47.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0309
47.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0037
47.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0437
47.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0093
47.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0009
47.00,18,572.49,429.70,41,0,43,1,1,0.0,0.001608,0.0434
47.00,19,145.51,49.32,57,0,14,1,1,0.0,0.001647,0.0479
47.00,20,40.16,575.77,72,0,69,1,1,0.0,0.000505,0.0035
47.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0008
47.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0342
47.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.0611
47.00,24,531.64,570.39,85,0,74,1,1,0.0,0.001491,0.0396
47.00,25,184.97,192.05,25,1,57,1,1,0.0,0.002447,0.5040
47.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0070
47.00,27,568.73,373.09,41,0,43,1,1,0.0,0.001915,0.0268
47.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0000
47.00,29,56.06,504.51,82,0,67,1,1,0.0,0.001367,0.0339
47.00,30,530.00,519.54,41,0,43,1,1,0.0,0.001372,0.0322
47.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0263
47.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0000
47.00,33,485.83,107.69,42,0,42,1,1,0.0,0.001318,0.0279
47.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.0002
47.00,35,286.34,300.48,57,0,57,1,1,0.0,0.001074,0.0066
47.00,36,427.96,342.25,41,0,41,1,1,0.0,0.000563,0.0007
47.00,37,300.91,490.00,72,0,72,1,1,0.0,0.000806,0.0012
47.00,38,567.85,202.04,85,0,31,1,1,0.0,0.001270,0.0471
47.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.0226
47.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.0819
47.00,41,391.51,368.76,41,1,85,1,1,0.0,0.002199,0.4848
47.00,42,381.92,133.71,42,1,85,1,1,0.0,0.003457,0.5451
47.00,43,450.36,443.31,41,0,41,1,1,0.0,0.001122,0.0495
47.00,44,313.52,448.94,72,0,72,1,1,0.0,0.000507,0.0000
47.00,45,298.53,189.73,57,0,57,1,1,0.0,0.000461,0.0000
47.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.0153
47.00,47,225.88,459.87,82,0,82,1,1,0.0,0.000428,0.0000
47.00,48,369.78,495.02,72,0,72,1,1,0.0,0.001343,0.0297
47.00,49,422.77,75.35,42,0,42,1,1,0.0,0.000806,0.0012
47.00,50,179.52,507.14,82,0,82,1,1,0.0,0.000698,0.0012
47.00,51,279.75,455.44,72,0,72,1,1,0.0,0.000516,0.0000
47.00,52,264.38,522.76,82,0,82,1,1,0.0,0.001036,0.0055
47.00,53,13.19,304.46,61,0,39,1,1,0.0,0.001972,0.0238
47.00,54,86.48,10.72,57,0,8,1,1,0.0,0.001513,0.0209
47.00,55,5.00,440.19,72,0,67,1,1,0.0,0.001056,0.0106
47.00,56,111.24,101.92,61,0,2,1,1,0.0,0.002189,0.0647
47.00,57,313.52,212.81,57,1,42,1,1,0.0,0.001350,0.3075
47.00,58,412.93,210.68,85,0,85,1,1,0.0,0.000695,0.0004
47.00,59,128.81,99.85,25,0,25,1,1,0.0,0.001332,0.0258
47.00,60,570.74,100.86,85,0,0,1,1,0.0,0.001965,0.0641
47.00,61,196.34,306.56,61,1,25,1,1,0.0,0.001548,0.4480
47.00,62,373.63,309.48,85,0,85,1,1,0.0,0.000567,0.0001
47.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.1299
47.00,64,281.40,543.42,82,0,82,1,1,0.0,0.001475,0.0262
47.00,65,442.69,572.14,72,0,70,1,1,0.0,0.001815,0.0314
47.00,66,222.56,102.88,25,0,25,1,1,0.0,0.001149,0.0092
47.00,67,85.44,398.58,82,0,82,1,1,0.0,0.001850,0.0764
47.00,68,61.28,379.74,61,0,63,1,1,0.0,0.001888,0.0347
47.00,69,76.17,572.19,72,0,50,1,1,0.0,0.001593,0.0044
47.00,70,430.91,439.68,41,0,41,1,1,0.0,0.000927,0.0470
47.00,71,562.22,53.24,85,0,38,1,1,0.0,0.002174,0.0376
47.00,72,291.92,419.34,72,1,61,1,1,0.0,0.002207,0.4852
47.00,73,311.62,562.25,72,0,72,1,1,0.0,0.002065,0.0753
47.00,74,481.36,464.97,41,0,41,1,1,0.0,0.001786,0.0705
47.00,75,146.07,531.94,82,0,82,1,1,0.0,0.001205,0.0628
47.00,76,565.61,281.26,85,0,26,1,1,0.0,0.001645,0.0299
47.00,77,286.01,315.55,57,0,57,1,1,0.0,0.001305,0.0162
47.00,78,475.71,446.16,41,0,41,1,1,0.0,0.001446,0.0364
47.00,79,87.70,390.61,82,0,82,1,1,0.0,0.001881,0.0911
47.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.0013
47.00,81,14.05,533.17,57,0,55,1,1,0.0,0.001098,0.0317
47.00,82,208.42,453.38,82,1,61,1,1,0.0,0.003526,0.5480
47.00,83,257.26,323.29,57,0,57,1,1,0.0,0.001630,0.0372
47.00,84,370.58,539.65,72,0,72,1,1,0.0,0.002053,0.0742
47.00,85,392.93,268.03,85,1,42,1,1,0.0,0.001744,0.4595
47.00,86,29.43,339.74,61,0,63,1,1,0.0,0.001326,0.0427
47.00,87,575.34,265.03,85,0,99,1,1,0.0,0.001344,0.0280
47.00,88,490.10,519.64,41,0,7,1,1,0.0,0.001431,0.0148
47.00,89,272.50,548.65,82,0,82,1,1,0.0,0.001455,0.0249
47.00,90,450.40,70.72,42,0,42,1,1,0.0,0.001093,0.0072
47.00,91,71.53,415.18,82,0,82,1,1,0.0,0.002016,0.0926
47.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.1201
47.00,93,19.55,362.32,61,0,63,1,1,0.0,0.001798,0.0280
47.00,94,278.27,104.81,42,0,42,1,1,0.0,0.001326,0.0209
47.00,95,434.63,93.74,42,0,42,1,1,0.0,0.000750,0.0045
47.00,96,10.93,356.82,61,0,79,1,1,0.0,0.000963,0.0310
47.00,97,342.44,216.30,57,0,57,1,1,0.0,0.000468,0.0000
47.00,98,516.71,43.67,42,0,95,1,1,0.0,0.001140,0.0547
47.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0235
52.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.0654
52.00,1,96.36,63.86,61,0,80,1,1,0.0,0.001430,0.0266
52.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0018
52.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0000
52.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0233
52.00,5,49.80,159.53,61,0,39,1,1,0.0,0.001560,0.0569
52.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0007
52.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.0612
52.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0455
52.00,9,539.40,439.11,41,0,36,1,1,0.0,0.002144,0.0262
52.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0166
52.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0025
52.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0005
52.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0384
52.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0070
52.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0532
52.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0103
52.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0011
52.00,18,572.49,429.70,41,0,70,1,1,0.0,0.002012,0.0514
52.00,19,145.51,49.32,57,0,94,1,1,0.0,0.002056,0.0563
52.00,20,40.16,575.77,72,0,29,1,1,0.0,0.000826,0.0033
52.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0012
52.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0423
52.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.0728
52.00,24,531.64,570.39,85,0,74,1,1,0.0,0.001491,0.0462
52.00,25,184.97,192.05,25,1,61,1,1,0.0,0.002447,0.5273
52.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0091
52.00,27,568.73,373.09,41,0,7,1,1,0.0,0.000956,0.0389
52.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0000
52.00,29,56.06,504.51,82,0,75,1,1,0.0,0.001108,0.0391
52.00,30,530.00,519.54,41,0,43,1,1,0.0,0.001372,0.0375
52.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0342
52.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0000
52.00,33,485.83,107.69,42,0,42,1,1,0.0,0.001318,0.0327
52.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.0003
52.00,35,286.34,300.48,57,0,57,1,1,0.0,0.001074,0.0090
52.00,36,427.96,342.25,41,0,41,1,1,0.0,0.000563,0.0008
52.00,37,300.91,490.00,72,0,72,1,1,0.0,0.000806,0.0019
52.00,38,567.85,202.04,85,0,99,1,1,0.0,0.001276,0.0558
52.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.0303
52.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.0959
52.00,41,391.51,368.76,41,1,85,1,1,0.0,0.002199,0.5093
52.00,42,381.92,133.71,42,1,57,1,1,0.0,0.003457,0.5685
52.00,43,450.36,443.31,41,0,41,1,1,0.0,0.001122,0.0740
52.00,44,313.52,448.94,72,0,72,1,1,0.0,0.000507,0.0000
52.00,45,298.53,189.73,57,0,57,1,1,0.0,0.000461,0.0000
52.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.0172
52.00,47,225.88,459.87,82,0,82,1,1,0.0,0.000428,0.0000
52.00,48,369.78,495.02,72,0,72,1,1,0.0,0.001343,0.0347
52.00,49,422.77,75.35,42,0,42,1,1,0.0,0.000806,0.0019
52.00,50,179.52,507.14,82,0,82,1,1,0.0,0.000698,0.0025
52.00,51,279.75,455.44,72,0,72,1,1,0.0,0.000516,0.0001
52.00,52,264.38,522.76,82,0,82,1,1,0.0,0.001036,0.0076
52.00,53,13.19,304.46,61,0,63,1,1,0.0,0.001040,0.0363
52.00,54,86.48,10.72,57,0,4,1,1,0.0,0.001437,0.0280
52.00,55,5.00,440.19,72,0,79,1,1,0.0,0.001144,0.0162
52.00,56,111.24,101.92,61,0,2,1,1,0.0,0.002189,0.0805
52.00,57,313.52,212.81,57,1,25,1,1,0.0,0.001350,0.3321
52.00,58,412.93,210.68,85,0,85,1,1,0.0,0.000695,0.0007
52.00,59,128.81,99.85,25,0,25,1,1,0.0,0.001332,0.0309
52.00,60,570.74,100.86,85,0,31,1,1,0.0,0.002093,0.0764
52.00,61,196.34,306.56,61,1,25,1,1,0.0,0.001548,0.4729
52.00,62,373.63,309.48,85,0,85,1,1,0.0,0.000567,0.0001
52.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.1545
52.00,64,281.40,543.42,82,0,82,1,1,0.0,0.001475,0.0329
52.00,65,442.69,572.14,72,0,10,1,1,0.0,0.001645,0.0424
52.00,66,222.56,102.88,25,0,25,1,1,0.0,0.001149,0.0123
52.00,67,85.44,398.58,82,0,82,1,1,0.0,0.001850,0.0993
52.00,68,61.28,379.74,61,0,92,1,1,0.0,0.001634,0.0467
52.00,69,76.17,572.19,72,0,29,1,1,0.0,0.000799,0.0122
52.00,70,430.91,439.68,41,0,41,1,1,0.0,0.000927,0.0509
52.00,71,562.22,53.24,85,0,95,1,1,0.0,0.001834,0.0536
52.00,72,291.92,419.34,72,1,41,1,1,0.0,0.002207,0.5097
52.00,73,311.62,562.25,72,0,72,1,1,0.0,0.002065,0.0886
52.00,74,481.36,464.97,41,0,41,1,1,0.0,0.001786,0.0861
52.00,75,146.07,531.94,82,0,82,1,1,0.0,0.001205,0.0636
52.00,76,565.61,281.26,85,0,99,1,1,0.0,0.001277,0.0387
52.00,77,286.01,315.55,57,0,57,1,1,0.0,0.001305,0.0210
52.00,78,475.71,446.16,41,0,41,1,1,0.0,0.001446,0.0425
52.00,79,87.70,390.61,82,0,82,1,1,0.0,0.001881,0.1069
52.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.0024
52.00,81,14.05,533.17,57,0,55,1,1,0.0,0.001098,0.0337
52.00,82,208.42,453.38,82,1,72,1,1,0.0,0.003526,0.5714
52.00,83,257.26,323.29,57,0,57,1,1,0.0,0.001630,0.0458
52.00,84,370.58,539.65,72,0,72,1,1,0.0,0.002053,0.0874
52.00,85,392.93,268.03,85,1,57,1,1,0.0,0.001744,0.4843
52.00,86,29.43,339.74,61,0,63,1,1,0.0,0.001326,0.0469
52.00,87,575.34,265.03,85,0,31,1,1,0.0,0.001746,0.0331
52.00,88,490.10,519.64,41,0,43,1,1,0.0,0.000992,0.0207
52.00,89,272.50,548.65,82,0,82,1,1,0.0,0.001455,0.0314
52.00,90,450.40,70.72,42,0,42,1,1,0.0,0.001093,0.0098
52.00,91,71.53,415.18,82,0,82,1,1,0.0,0.002016,0.1039
52.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.1264
52.00,93,19.55,362.32,61,0,79,1,1,0.0,0.000836,0.0387
52.00,94,278.27,104.81,42,0,42,1,1,0.0,0.001326,0.0259
52.00,95,434.63,93.74,42,0,42,1,1,0.0,0.000750,0.0070
52.00,96,10.93,356.82,61,0,63,1,1,0.0,0.001786,0.0314
52.00,97,342.44,216.30,57,0,57,1,1,0.0,0.000468,0.0000
52.00,98,516.71,43.67,42,0,95,1,1,0.0,0.001140,0.0553
52.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0287
57.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.0727
57.00,1,96.36,63.86,61,0,8,1,1,0.0,0.000729,0.0328
57.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0030
57.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0001
57.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0326
57.00,5,49.80,159.53,61,0,39,1,1,0.0,0.001560,0.0635
57.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0007
57.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.0700
57.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0492
57.00,9,539.40,439.11,41,0,43,1,1,0.0,0.001036,0.0413
57.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0241
57.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0035
57.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0007
57.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0458
57.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0085
57.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0623
57.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0113
57.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0012
57.00,18,572.49,429.70,41,0,70,1,1,0.0,0.002012,0.0651
57.00,19,145.51,49.32,57,0,16,1,1,0.0,0.001715,0.0705
57.00,20,40.16,575.77,72,0,69,1,1,0.0,0.000505,0.0042
57.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0018
57.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0501
57.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.0839
57.00,24,531.64,570.39,85,0,74,1,1,0.0,0.001491,0.0525
57.00,25,184.97,192.05,25,1,57,1,1,0.0,0.002447,0.5472
57.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0087
57.00,27,568.73,373.09,41,0,36,1,1,0.0,0.002061,0.0386
57.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0000
57.00,29,56.06,504.51,82,0,75,1,1,0.0,0.001108,0.0514
57.00,30,530.00,519.54,41,0,43,1,1,0.0,0.001372,0.0426
57.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0475
57.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0001
57.00,33,485.83,107.69,42,0,42,1,1,0.0,0.001318,0.0374
57.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.0005
57.00,35,286.34,300.48,57,0,57,1,1,0.0,0.001074,0.0116
57.00,36,427.96,342.25,41,0,41,1,1,0.0,0.000563,0.0016
57.00,37,300.91,490.00,72,0,72,1,1,0.0,0.000806,0.0026
57.00,38,567.85,202.04,85,0,99,1,1,0.0,0.001276,0.0583
57.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.0332
57.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.1089
57.00,41,391.51,368.76,41,1,85,1,1,0.0,0.002199,0.5301
57.00,42,381.92,133.71,42,1,57,1,1,0.0,0.003457,0.5884
57.00,43,450.36,443.31,41,0,41,1,1,0.0,0.001122,0.0852
57.00,44,313.52,448.94,72,0,72,1,1,0.0,0.000507,0.0001
57.00,45,298.53,189.73,57,0,57,1,1,0.0,0.000461,0.0000
57.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.0190
57.00,47,225.88,459.87,82,0,82,1,1,0.0,0.000428,0.0000
57.00,48,369.78,495.02,72,0,72,1,1,0.0,0.001343,0.0396
57.00,49,422.77,75.35,42,0,42,1,1,0.0,0.000806,0.0026
57.00,50,179.52,507.14,82,0,82,1,1,0.0,0.000698,0.0030
57.00,51,279.75,455.44,72,0,72,1,1,0.0,0.000516,0.0001
57.00,52,264.38,522.76,82,0,82,1,1,0.0,0.001036,0.0098
57.00,53,13.19,304.46,61,0,63,1,1,0.0,0.001040,0.0373
57.00,54,86.48,10.72,57,0,4,1,1,0.0,0.001437,0.0342
57.00,55,5.00,440.19,72,0,67,1,1,0.0,0.001056,0.0234
57.00,56,111.24,101.92,61,0,25,1,1,0.0,0.001485,0.0956
57.00,57,313.52,212.81,57,1,85,1,1,0.0,0.001350,0.3535
57.00,58,412.93,210.68,85,0,85,1,1,0.0,0.000695,0.0010
57.00,59,128.81,99.85,25,0,25,1,1,0.0,0.001332,0.0358
57.00,60,570.74,100.86,85,0,0,1,1,0.0,0.001965,0.0902
57.00,61,196.34,306.56,61,1,72,1,1,0.0,0.001548,0.4942
57.00,62,373.63,309.48,85,0,85,1,1,0.0,0.000567,0.0002
57.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.1768
57.00,64,281.40,543.42,82,0,82,1,1,0.0,0.001475,0.0395
57.00,65,442.69,572.14,72,0,10,1,1,0.0,0.001645,0.0510
57.00,66,222.56,102.88,25,0,25,1,1,0.0,0.001149,0.0156
57.00,67,85.44,398.58,82,0,82,1,1,0.0,0.001850,0.1073
57.00,68,61.28,379.74,61,0,79,1,1,0.0,0.000465,0.0550
57.00,69,76.17,572.19,72,0,50,1,1,0.0,0.001593,0.0127
57.00,70,430.91,439.68,41,0,41,1,1,0.0,0.000927,0.0545
57.00,71,562.22,53.24,85,0,38,1,1,0.0,0.002174,0.0645
57.00,72,291.92,419.34,72,1,61,1,1,0.0,0.002207,0.5305
57.00,73,311.62,562.25,72,0,72,1,1,0.0,0.002065,0.1011
57.00,74,481.36,464.97,41,0,41,1,1,0.0,0.001786,0.1007
57.00,75,146.07,531.94,82,0,82,1,1,0.0,0.001205,0.0705
57.00,76,565.61,281.26,85,0,31,1,1,0.0,0.001771,0.0425
57.00,77,286.01,315.55,57,0,57,1,1,0.0,0.001305,0.0258
57.00,78,475.71,446.16,41,0,41,1,1,0.0,0.001446,0.0483
57.00,79,87.70,390.61,82,0,82,1,1,0.0,0.001881,0.1283
57.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.0038
57.00,81,14.05,533.17,57,0,55,1,1,0.0,0.001098,0.0356
57.00,82,208.42,453.38,82,1,61,1,1,0.0,0.003526,0.5912
57.00,83,257.26,323.29,57,0,57,1,1,0.0,0.001630,0.0540
57.00,84,370.58,539.65,72,0,72,1,1,0.0,0.002053,0.0997
57.00,85,392.93,268.03,85,1,42,1,1,0.0,0.001744,0.5055
57.00,86,29.43,339.74,61,0,46,1,1,0.0,0.002093,0.0508
57.00,87,575.34,265.03,85,0,26,1,1,0.0,0.001794,0.0432
57.00,88,490.10,519.64,41,0,7,1,1,0.0,0.001431,0.0223
57.00,89,272.50,548.65,82,0,82,1,1,0.0,0.001455,0.0378
57.00,90,450.40,70.72,42,0,42,1,1,0.0,0.001093,0.0125
57.00,91,71.53,415.18,82,0,82,1,1,0.0,0.002016,0.1143
57.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.1389
57.00,93,19.55,362.32,61,0,63,1,1,0.0,0.001798,0.0369
57.00,94,278.27,104.81,42,0,42,1,1,0.0,0.001326,0.0357
57.00,95,434.63,93.74,42,0,42,1,1,0.0,0.000750,0.0128
57.00,96,10.93,356.82,61,0,79,1,1,0.0,0.000963,0.0421
57.00,97,342.44,216.30,57,0,57,1,1,0.0,0.000468,0.0000
57.00,98,516.71,43.67,42,0,95,1,1,0.0,0.001140,0.0559
57.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0388
62.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.0859
62.00,1,96.36,63.86,61,0,46,1,1,0.0,0.002193,0.0304
62.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0031
62.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0001
62.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0421
62.00,5,49.80,159.53,61,0,2,1,1,0.0,0.002132,0.0698
62.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0008
62.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.0783
62.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0585
62.00,9,539.40,439.11,41,0,70,1,1,0.0,0.001342,0.0417
62.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0320
62.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0045
62.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0010
62.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0529
62.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0101
62.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0710
62.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0154
62.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0014
62.00,18,572.49,429.70,41,0,70,1,1,0.0,0.002012,0.0783
62.00,19,145.51,49.32,57,0,94,1,1,0.0,0.002056,0.0787
62.00,20,40.16,575.77,72,0,29,1,1,0.0,0.000826,0.0039
62.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0024
62.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0577
62.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.0943
62.00,24,531.64,570.39,85,0,9,1,1,0.0,0.001784,0.0584
62.00,25,184.97,192.05,25,1,61,1,1,0.0,0.002447,0.5669
62.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0109
62.00,27,568.73,373.09,41,0,7,1,1,0.0,0.000956,0.0532
62.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0000
62.00,29,56.06,504.51,82,0,67,1,1,0.0,0.001367,0.0520
62.00,30,530.00,519.54,41,0,43,1,1,0.0,0.001372,0.0475
62.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0550
62.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0001
62.00,33,485.83,107.69,42,0,42,1,1,0.0,0.001318,0.0418
62.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.0007
62.00,35,286.34,300.48,57,0,57,1,1,0.0,0.001074,0.0143
62.00,36,427.96,342.25,41,0,41,1,1,0.0,0.000563,0.0028
62.00,37,300.91,490.00,72,0,72,1,1,0.0,0.000806,0.0034
62.00,38,567.85,202.04,85,0,26,1,1,0.0,0.001854,0.0667
62.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.0360
62.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.1210
62.00,41,391.51,368.76,41,1,85,1,1,0.0,0.002199,0.5481
62.00,42,381.92,133.71,42,1,85,1,1,0.0,0.003457,0.6055
62.00,43,450.36,443.31,41,0,41,1,1,0.0,0.001122,0.0956
62.00,44,313.52,448.94,72,0,72,1,1,0.0,0.000507,0.0001
62.00,45,298.53,189.73,57,0,57,1,1,0.0,0.000461,0.0000
62.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.0247
62.00,47,225.88,459.87,82,0,82,1,1,0.0,0.000428,0.0000
62.00,48,369.78,495.02,72,0,72,1,1,0.0,0.001343,0.0443
62.00,49,422.77,75.35,42,0,42,1,1,0.0,0.000806,0.0034
62.00,50,179.52,507.14,82,0,82,1,1,0.0,0.000698,0.0050
62.00,51,279.75,455.44,72,0,72,1,1,0.0,0.000516,0.0001
62.00,52,264.38,522.76,82,0,82,1,1,0.0,0.001036,0.0122
62.00,53,13.19,304.46,61,0,39,1,1,0.0,0.001972,0.0382
62.00,54,86.48,10.72,57,0,59,1,1,0.0,0.001179,0.0404
62.00,55,5.00,440.19,72,0,79,1,1,0.0,0.001144,0.0299
62.00,56,111.24,101.92,61,0,39,1,1,0.0,0.002011,0.0980
62.00,57,313.52,212.81,57,1,85,1,1,0.0,0.001350,0.3723
62.00,58,412.93,210.68,85,0,85,1,1,0.0,0.000695,0.0014
62.00,59,128.81,99.85,25,0,25,1,1,0.0,0.001332,0.0405
62.00,60,570.74,100.86,85,0,95,1,1,0.0,0.001886,0.1010
62.00,61,196.34,306.56,61,1,82,1,1,0.0,0.001548,0.5126
62.00,62,373.63,309.48,85,0,85,1,1,0.0,0.000567,0.0003
62.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.1902
62.00,64,281.40,543.42,82,0,82,1,1,0.0,0.001475,0.0460
62.00,65,442.69,572.14,72,0,10,1,1,0.0,0.001645,0.0593
62.00,66,222.56,102.88,25,0,25,1,1,0.0,0.001149,0.0189
